,PO_lowD_1,PO_highD_I_1,PO_highD_II_6,PO_highD_III_6,PO_lowD_2,PO_highD_I_2,PO_highD_II_7,PO_highD_III_7,PO_lowD_3,PO_highD_I_3,PO_highD_II_8,PO_lowD_4,PO_highD_I_4,PO_highD_II_9,PO_highD_II_10,PO_highD_III_8,PO_lowD_5,PO_highD_I_5,PO_highD_III_10
FBgn0000063,131,140,55,104,81,63,103,69,117,120,89,106,90,52,89,96,107,137,99
FBgn0000064,55645,67906,24566,55644,38819,37714,60841,48261,58135,65449,60147,67336,60838,34132,58339,57557,60939,70969,57414
FBgn0000071,13,16,1,10,13,4,7,10,11,8,7,12,3,3,10,9,9,11,12
FBgn0000075,15,29,4,17,16,8,19,16,13,19,9,21,21,15,20,24,13,23,26
FBgn0000077,87,128,40,100,79,84,100,89,99,126,63,105,101,43,84,82,118,117,89
FBgn0000083,1900,2331,844,1849,2230,1340,2099,1563,2023,2383,1554,2300,1843,1074,1799,1676,1984,2412,2008
FBgn0000092,66,60,17,32,61,28,42,31,87,58,21,103,42,14,37,44,85,72,47
FBgn0000094,1430,1699,445,1057,1024,949,1243,788,1364,1163,934,1821,1201,552,1262,1087,1551,1790,1051
FBgn0000097,471,644,228,518,446,288,457,327,491,565,478,540,490,307,514,553,631,607,625
FBgn0000099,369,459,167,354,318,229,333,279,392,404,321,468,378,202,324,391,495,429,371
FBgn0000100,7524,10123,3151,7308,6143,6128,8668,7010,7294,9862,7010,8592,8043,4273,7766,7241,7622,9802,8188
FBgn0000108,2196,3138,1127,2458,1718,1412,2300,1866,2377,2948,2380,2206,2863,1372,2624,2880,2575,2954,3091
FBgn0000109,96,125,44,100,96,69,110,69,96,110,66,112,80,47,96,93,92,132,104
FBgn0000114,5842,7296,2673,5577,4805,3977,5993,4755,6069,7314,5474,6734,6108,3248,6164,6076,6945,7323,6488
FBgn0000115,324,362,118,274,239,200,337,246,310,388,247,290,280,197,313,266,307,399,323
FBgn0000116,21833,30054,9404,21223,16185,15738,25470,20010,21705,28312,21826,26818,23770,13382,24394,20146,22767,29622,23710
FBgn0000117,2216,3077,1023,2346,2052,1608,2365,1815,2187,2838,2148,2525,2588,1290,2361,2301,2443,3080,2764
FBgn0000119,397,481,166,369,310,218,330,277,360,429,272,392,349,214,350,367,458,430,373
FBgn0000120,10964,13340,4381,9492,8517,7493,10987,8980,10591,13168,9019,11838,10970,5689,10270,9522,11148,14456,10609
FBgn0000121,15690,18765,6185,13906,11973,10471,16284,13325,15569,19215,13703,17092,16052,8196,13821,13994,17102,20518,15884
FBgn0000137,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
FBgn0000139,240,370,126,251,234,236,328,230,295,367,243,301,321,138,262,265,293,391,326
FBgn0000140,284,340,106,256,221,160,230,222,320,309,253,307,289,140,277,262,367,329,315
FBgn0000146,95,90,35,82,75,54,75,73,79,90,70,68,79,25,86,67,67,115,79
FBgn0000147,249,289,100,196,198,163,265,186,245,271,188,316,220,113,259,206,288,299,228
FBgn0000150,4045,4406,1554,3846,3695,2742,4073,3539,3892,5141,2842,4515,3680,2238,4008,3155,4108,4971,4237
FBgn0000152,213,240,81,213,158,127,185,150,161,232,170,194,181,100,171,168,169,244,202
FBgn0000153,1370,2082,686,1419,1030,1087,1742,1398,1474,2033,1465,1731,1614,897,1504,1442,1578,2070,1563
FBgn0000157,160,174,64,132,132,103,154,119,149,173,132,146,204,84,155,142,157,170,156
FBgn0000158,3,3,2,2,1,1,1,0,6,1,4,3,1,1,4,4,2,2,5
FBgn0000163,915,1231,418,938,852,543,869,642,953,1077,837,1025,1024,493,897,1018,1157,1243,1203
FBgn0000166,0,0,1,10,0,0,0,0,2,0,1,1,0,0,0,0,0,1,4
FBgn0000173,824,965,367,760,618,594,844,716,791,968,656,873,752,404,736,674,798,991,837
FBgn0000179,45,51,20,28,29,21,47,23,40,53,36,45,47,20,36,34,41,61,51
FBgn0000180,32,50,16,34,21,12,21,34,37,46,26,26,26,13,44,39,38,53,35
FBgn0000181,2007,2480,716,1771,1611,1340,1973,1559,1769,2318,1779,2132,2062,1076,2031,1875,2110,2426,2249
FBgn0000182,1699,2012,641,1519,1333,1065,1532,1299,1702,1967,1329,1880,1531,853,1674,1582,1826,2051,1728
FBgn0000183,1176,1547,525,1240,1073,786,1196,964,1261,1326,1028,1303,1246,709,1049,1259,1302,1581,1290
FBgn0000206,388,502,170,351,330,261,427,296,404,460,332,365,395,209,381,340,379,488,407
FBgn0000210,99,145,39,88,77,67,78,76,94,120,91,81,124,42,99,117,125,128,123
FBgn0000212,778,1015,351,819,714,544,777,621,829,1008,700,950,939,432,784,847,890,1112,1010
FBgn0000216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000221,57,57,21,46,53,31,64,41,60,71,39,73,52,31,58,47,54,74,53
FBgn0000228,472,597,210,463,379,281,425,339,523,556,385,495,502,239,408,429,493,585,516
FBgn0000229,529,626,254,568,436,400,564,409,536,654,479,586,523,304,517,543,575,733,533
FBgn0000233,7,13,4,7,12,8,7,9,12,11,7,9,9,2,13,5,11,6,9
FBgn0000239,1093,1244,419,1080,913,656,1025,821,1087,1198,903,1180,1000,602,978,1081,1182,1263,1045
FBgn0000241,120,113,38,72,79,59,88,59,85,105,64,113,95,45,71,77,111,127,84
FBgn0000242,264,319,112,253,171,187,243,173,233,311,207,277,303,136,244,236,260,306,271
FBgn0000244,967,1276,423,949,860,649,934,723,990,1223,814,1083,1058,591,926,972,1122,1286,1175
FBgn0000246,181,163,56,160,112,80,150,85,134,158,130,156,171,58,130,131,164,178,115
FBgn0000247,910,1256,405,930,896,577,862,740,997,1108,767,1084,1035,522,884,995,1193,1145,1158
FBgn0000250,1755,1970,685,1642,1408,1138,1668,1334,1732,1979,1399,1926,1656,914,1644,1566,1930,2153,1766
FBgn0000251,474,611,180,478,426,339,454,403,529,624,445,575,509,256,550,480,553,663,553
FBgn0000253,8517,10667,4062,8914,6199,6073,9370,7074,8796,10563,9147,10048,10208,5244,9460,9205,10175,11944,9082
FBgn0000256,2821,3264,1037,2256,2106,1738,2360,1964,2688,3084,2157,3019,2557,1296,2582,2308,2947,3135,2774
FBgn0000257,106,172,45,103,96,87,129,97,128,152,94,123,131,74,129,122,141,158,162
FBgn0000259,1398,1670,649,1504,1052,951,1494,1158,1464,1808,1331,1597,1504,801,1424,1487,1571,1958,1559
FBgn0000261,10025,10662,3402,7289,8354,5942,8099,6666,9368,9711,6592,11086,8244,4462,7059,7477,10142,11226,8069
FBgn0000273,343,464,145,307,291,184,284,248,334,399,310,322,407,219,364,400,411,400,475
FBgn0000274,580,631,184,498,462,378,521,395,512,658,421,603,402,256,547,450,553,632,491
FBgn0000278,2,2,0,1,11,1,0,0,1,0,0,0,0,0,0,5,0,1,2
FBgn0000279,7,4,4,11,16,1,4,3,2,9,6,3,6,6,4,25,6,8,6
FBgn0000283,538,682,210,532,486,388,492,422,576,608,476,601,587,305,537,561,641,691,666
FBgn0000286,984,1156,409,841,827,597,838,637,968,1108,842,1053,950,488,840,964,1170,1094,1053
FBgn0000287,420,491,129,388,343,257,362,286,425,456,283,419,400,198,361,337,450,464,413
FBgn0000289,923,1250,419,925,781,633,954,706,972,1109,830,1023,1081,489,1006,984,964,1186,1115
FBgn0000299,3180,5325,1842,4020,3102,2544,4431,3336,3515,4992,3539,4080,4290,2183,3862,4107,3995,4766,5172
FBgn0000303,381,622,212,398,315,257,434,384,400,553,442,404,497,268,452,504,407,548,574
FBgn0000307,409,542,171,383,383,247,369,286,436,516,366,463,477,236,409,426,523,545,529
FBgn0000308,4452,5261,2085,4617,3857,3173,4796,3517,4426,5390,4219,5047,4759,2719,4515,4370,5201,6060,4706
FBgn0000313,4132,5674,1912,4313,3468,2814,4365,3386,4306,5412,3951,4357,4813,2513,4263,4538,4704,5552,5149
FBgn0000316,155,151,67,162,105,118,158,138,155,180,115,184,136,85,132,131,151,206,167
FBgn0000317,505,586,210,504,442,307,437,327,559,556,438,490,543,292,431,498,557,626,551
FBgn0000318,1015,1045,403,903,822,651,1041,850,977,1219,810,1152,974,589,949,902,1075,1317,979
FBgn0000319,4240,5727,1858,4259,3811,2827,4225,3243,4490,5220,3821,4912,4776,2413,3951,4291,5006,5529,4836
FBgn0000320,223,297,99,185,166,142,237,180,211,258,178,205,244,119,211,236,249,262,252
FBgn0000326,365,415,139,352,305,265,390,313,345,443,250,427,339,191,313,303,371,462,366
FBgn0000330,238,279,89,201,166,162,212,178,207,262,173,215,218,116,206,182,217,273,200
FBgn0000339,457,545,234,490,397,317,509,423,462,563,448,518,494,274,466,453,546,631,505
FBgn0000346,1335,1765,630,1380,1074,951,1422,1215,1357,1663,1273,1409,1483,739,1430,1398,1382,1826,1593
FBgn0000351,3,7,6,10,5,2,3,6,5,8,2,3,6,4,4,4,3,8,6
FBgn0000352,201,259,75,163,143,104,222,147,199,247,182,220,188,132,209,234,228,248,211
FBgn0000355,6,4,2,59,5,1,1,7,0,5,2,9,2,3,3,2,0,5,38
FBgn0000356,1,0,0,18,0,0,0,3,0,0,1,1,1,0,0,1,0,0,7
FBgn0000357,6,3,1,26,6,3,2,7,4,6,3,4,3,4,3,1,4,3,36
FBgn0000358,1,1,2,39,1,0,1,4,0,2,0,5,0,1,1,0,0,0,26
FBgn0000359,2,3,2,77,4,0,1,5,0,1,5,5,2,2,1,0,0,0,70
FBgn0000360,5,13,1,89,2,0,0,9,3,4,3,7,2,1,5,0,0,1,95
FBgn0000370,10306,12802,4661,9951,8248,7014,10695,8335,10464,12434,10075,12289,11525,5638,10191,10424,12098,14038,11098
FBgn0000376,198,278,93,220,173,143,195,182,205,304,190,241,220,109,235,205,183,300,355
FBgn0000377,248,296,92,280,226,193,232,194,246,328,212,265,233,127,251,258,267,322,271
FBgn0000382,1160,1621,505,1072,1024,668,1074,799,1252,1373,1052,1129,1343,644,1169,1285,1379,1387,1447
FBgn0000384,66,68,33,60,56,35,45,55,70,57,46,82,77,39,60,72,69,61,66
FBgn0000392,3642,4170,1412,3058,2990,2176,2975,2487,3498,3794,2850,3762,3310,1787,3409,3367,4143,4164,3639
FBgn0000394,514,574,218,507,427,370,490,388,483,606,380,536,411,279,408,425,503,634,452
FBgn0000395,176,267,88,190,163,119,176,139,174,247,159,183,209,118,187,203,204,248,242
FBgn0000404,506,550,170,538,433,343,457,371,511,554,361,575,436,262,525,439,575,616,506
FBgn0000406,7199,6975,2355,4879,6261,4022,5224,4629,6433,7408,4149,7252,5743,2854,4262,5465,7865,8527,5522
FBgn0000409,14224,18410,6922,16364,9372,10046,16587,13545,15681,18323,15858,17905,15607,9248,15918,15414,15446,20220,15471
FBgn0000411,68,76,29,77,52,48,64,65,69,100,63,78,81,29,81,73,92,91,49
FBgn0000412,2122,2400,935,2076,1624,1313,2154,1634,2020,2429,1820,2274,2095,1100,2020,2077,2294,2568,2175
FBgn0000413,454,609,179,464,389,297,467,382,442,526,410,473,513,279,479,465,499,533,579
FBgn0000414,855,1111,377,807,733,480,770,544,877,966,721,853,983,426,779,889,947,1077,1005
FBgn0000416,8922,9155,2932,6475,7843,4692,6769,5293,8749,7985,5699,9789,6922,3840,6222,6967,10003,9297,7591
FBgn0000422,1004,1226,439,965,800,656,1016,770,1024,1174,850,1216,992,543,858,895,1050,1310,1023
FBgn0000426,104,109,38,94,82,63,108,103,120,132,88,104,89,53,98,101,95,148,99
FBgn0000439,27,54,9,35,37,26,39,32,23,48,25,38,40,21,37,35,33,55,50
FBgn0000442,208,231,64,204,188,126,185,138,218,203,139,290,200,99,165,133,204,270,202
FBgn0000447,986,1077,424,854,772,705,1026,807,979,1161,786,1096,936,521,982,919,1016,1262,886
FBgn0000448,263,355,143,301,204,172,266,208,280,329,278,326,350,147,262,339,300,379,322
FBgn0000449,0,0,0,1,2,4,0,1,0,0,0,1,0,0,0,0,0,2,0
FBgn0000451,83,98,24,68,80,43,58,46,81,91,56,103,75,33,63,76,59,69,70
FBgn0000454,1362,1631,518,1185,1098,913,1272,1075,1340,1633,1062,1505,1285,684,1159,1329,1295,1762,1368
FBgn0000455,473,511,148,383,338,264,413,322,416,480,309,491,363,182,385,360,458,534,422
FBgn0000459,63,66,21,45,47,31,56,58,65,55,28,77,58,25,33,45,84,62,73
FBgn0000463,121,136,55,115,100,69,117,78,128,150,97,109,128,56,113,94,137,153,132
FBgn0000464,928,1320,460,942,815,573,839,726,983,1140,956,906,1185,579,1023,1068,1171,1148,1218
FBgn0000473,2258,1822,696,1571,2139,1492,1589,1499,2674,1621,1234,2465,1469,804,1700,1712,3348,2020,1851
FBgn0000477,324,320,110,199,303,196,252,194,328,281,156,347,219,139,241,203,316,358,245
FBgn0000479,2106,2682,1037,2226,1714,1279,2056,1494,2306,2397,2152,2450,2397,1230,2157,2389,2562,2639,2451
FBgn0000482,223,255,76,179,177,137,189,151,212,228,145,198,172,105,206,181,214,248,205
FBgn0000489,1102,1284,451,1032,961,719,1100,818,1199,1282,936,1277,1081,586,1034,1035,1173,1414,1054
FBgn0000490,338,450,148,333,311,264,317,263,332,429,342,378,340,178,329,385,388,450,398
FBgn0000492,97,152,44,95,111,83,167,114,120,137,110,147,121,84,164,111,225,179,105
FBgn0000497,155,248,100,182,153,91,155,123,191,221,185,155,250,123,202,229,229,200,261
FBgn0000499,607,792,274,569,541,403,558,452,582,665,464,687,614,282,568,603,657,794,646
FBgn0000500,40,53,35,47,32,38,64,54,55,83,61,64,62,29,74,58,65,100,65
FBgn0000504,723,772,263,573,695,403,466,407,771,760,526,854,669,391,535,594,969,827,753
FBgn0000524,96,129,45,97,98,53,99,66,91,124,81,90,101,41,94,107,112,111,110
FBgn0000527,532,780,305,683,508,438,773,565,555,841,608,655,664,423,680,677,615,834,761
FBgn0000529,9,11,5,6,6,7,18,10,5,15,6,7,10,2,5,5,11,9,16
FBgn0000533,171,165,68,141,116,99,135,147,175,186,124,169,163,73,142,133,149,205,163
FBgn0000535,85,139,37,98,112,45,89,80,94,130,101,88,135,62,101,171,123,120,187
FBgn0000536,921,995,340,793,776,566,792,584,912,954,688,1046,856,428,788,726,1187,1172,780
FBgn0000541,1829,2149,799,1659,1469,1041,1481,1186,2000,1924,1589,1922,1946,996,1616,2043,2229,2122,2193
FBgn0000542,136,229,86,153,125,98,166,110,125,226,173,112,184,122,169,194,141,212,195
FBgn0000543,277,372,133,244,224,227,328,259,273,363,236,317,316,152,329,275,279,354,298
FBgn0000546,315,432,172,322,294,193,302,226,379,375,273,347,399,186,340,404,431,421,447
FBgn0000551,2,3,0,1,0,2,1,0,1,0,4,1,1,2,1,4,2,2,5
FBgn0000552,0,1,1,0,0,0,2,1,0,3,1,0,1,1,1,1,1,1,2
FBgn0000556,29644,33877,9942,23036,24199,18525,26971,21370,29217,30890,24441,34881,27268,14807,23873,25430,31779,32396,27517
FBgn0000557,4666,6500,2392,5096,3947,3331,5865,4458,4634,6280,5562,5259,5829,3154,5657,5568,5363,6597,6062
FBgn0000559,29803,33994,11168,25261,24743,18923,29072,22685,29507,31991,25640,33220,28287,15320,26110,27348,32715,35219,28374
FBgn0000560,2,12,3,7,7,7,11,6,11,13,9,5,11,6,10,6,11,19,22
FBgn0000562,1372,1788,633,1438,1154,878,1280,1004,1515,1657,1081,1534,1441,739,1247,1408,1600,1755,1564
FBgn0000564,2,4,1,1,2,0,1,3,2,2,3,1,1,1,2,0,1,4,2
FBgn0000565,525,1660,528,1557,534,1128,1654,1349,591,1586,1186,774,1219,687,1448,1798,664,1617,2074
FBgn0000566,523,629,178,454,447,375,510,465,489,590,397,548,470,251,450,406,517,666,457
FBgn0000567,274,383,119,284,227,157,241,177,302,327,261,290,291,158,271,300,292,397,313
FBgn0000568,959,1258,465,918,820,621,942,738,941,1068,949,984,1106,628,1004,977,1260,1158,1125
FBgn0000575,193,279,87,206,172,124,242,171,208,267,188,252,223,155,267,238,300,261,241
FBgn0000576,76,105,23,68,64,49,64,54,73,87,60,80,89,44,68,59,59,77,64
FBgn0000577,44,52,16,40,36,35,55,35,38,61,35,44,44,24,36,46,56,41,64
FBgn0000578,456,638,236,481,389,284,459,364,475,534,417,487,547,269,503,502,579,584,548
FBgn0000579,15317,24069,7856,16924,11193,13316,21637,17285,15834,23825,17907,19194,19245,11340,19857,18734,16487,23102,20608
FBgn0000581,871,1163,361,843,790,474,680,601,917,927,740,808,1009,450,787,942,1056,980,1212
FBgn0000588,73,131,32,63,60,45,59,41,92,104,57,63,98,43,73,92,96,93,95
FBgn0000591,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
FBgn0000592,16645,15506,4385,10321,12886,9223,13267,8915,17877,13298,9716,21850,12694,6277,10076,9954,16518,16111,10211
FBgn0000594,15,6,5,10,17,7,13,8,9,7,5,17,9,8,18,12,19,20,5
FBgn0000606,3,3,1,0,1,1,2,1,1,4,0,0,1,0,2,1,0,4,2
FBgn0000611,1020,1242,504,1005,839,727,1081,802,1189,1238,1004,1217,1166,591,999,1081,1170,1361,1150
FBgn0000615,12978,13952,5110,10636,9440,7594,11765,8788,12585,13438,10841,13449,11829,6357,11718,11260,13447,14243,11018
FBgn0000617,118,145,41,123,77,89,119,93,98,135,85,121,97,70,124,91,103,147,134
FBgn0000618,64,66,20,69,63,41,61,47,61,73,53,66,51,27,51,62,62,86,49
FBgn0000625,26,59,19,31,19,32,39,26,33,53,40,41,38,19,37,40,39,41,39
FBgn0000629,234,290,115,292,213,184,232,185,275,306,200,277,244,145,257,212,267,319,259
FBgn0000633,87,130,36,86,76,44,85,54,96,97,81,85,109,55,95,98,102,119,122
FBgn0000635,1121,1377,507,1129,953,732,1016,807,1249,1340,1030,1348,1141,648,1049,1102,1415,1439,1268
FBgn0000636,669,859,283,663,486,433,681,575,639,800,589,650,668,402,623,705,679,806,749
FBgn0000639,0,1,0,2,2,0,1,1,2,0,0,1,0,0,1,3,1,1,1
FBgn0000640,339,349,153,302,248,239,404,267,336,388,303,476,356,165,390,323,395,485,304
FBgn0000644,3,5,2,2,3,3,5,6,1,5,1,2,3,2,1,3,1,3,5
FBgn0000658,52,103,41,83,51,62,107,85,56,122,79,91,95,69,72,102,75,102,112
FBgn0000659,174,273,83,165,123,131,139,100,144,210,125,177,174,75,155,134,200,181,242
FBgn0000662,536,692,219,482,425,349,478,389,500,686,434,611,541,294,533,499,605,725,578
FBgn0000667,6503,12173,5051,10637,6066,6396,13000,9502,7563,12983,11370,7597,10784,6706,11148,11079,7247,11580,12338
FBgn0000709,290,382,130,316,232,178,313,216,280,386,288,324,316,169,370,319,366,394,374
FBgn0000711,1418,1656,667,1358,1188,899,1396,1015,1442,1590,1309,1579,1550,798,1292,1484,1565,1789,1455
FBgn0000715,80,105,29,83,82,56,100,78,96,127,76,132,82,54,96,97,117,114,83
FBgn0000719,233,340,134,289,220,138,274,198,251,279,220,262,294,162,234,269,245,360,279
FBgn0000721,1837,2399,774,1683,1640,1227,1662,1376,1953,2061,1444,2151,1897,973,1627,1775,2165,2274,1960
FBgn0000723,1042,1336,448,1017,1040,671,974,755,1159,1159,816,1129,1002,555,905,977,1284,1271,1075
FBgn0000808,2,4,3,3,4,0,2,0,3,1,3,2,1,1,3,7,4,7,5
FBgn0000810,308,357,140,310,217,194,264,222,306,356,261,315,321,178,293,300,338,394,315
FBgn0000826,16,20,5,15,11,10,12,15,10,20,11,14,7,10,13,18,8,19,17
FBgn0000927,24,29,10,44,22,24,22,25,29,35,25,25,31,15,35,30,21,23,53
FBgn0000964,10,19,12,16,13,9,19,14,14,17,11,18,22,14,22,11,15,13,25
FBgn0001077,17,14,4,6,13,8,4,10,7,13,6,10,14,8,4,11,12,13,14
FBgn0001078,704,1002,334,802,603,450,661,603,771,837,682,780,863,406,758,832,892,1008,939
FBgn0001079,113,140,47,100,90,62,110,73,93,138,96,108,107,49,89,103,116,109,131
FBgn0001083,159,224,83,165,138,126,208,123,154,228,144,161,164,107,152,152,152,213,190
FBgn0001084,54,42,13,45,29,25,54,35,29,43,39,50,44,31,46,42,33,53,46
FBgn0001085,59,81,29,72,53,43,77,36,77,84,69,65,66,33,88,84,76,97,71
FBgn0001086,224,276,86,191,174,157,230,182,219,263,172,263,202,97,238,177,231,271,217
FBgn0001087,534,703,226,575,457,341,523,414,512,646,482,541,607,319,507,614,602,688,654
FBgn0001089,1318,1028,284,727,1038,579,740,609,1054,986,628,1340,796,429,728,792,1273,1152,686
FBgn0001091,32653,47682,15894,35527,22079,25050,42673,34154,31819,47558,38291,39134,39855,22573,40124,36321,33987,48501,40885
FBgn0001092,5818,7459,2232,4768,4730,3966,6071,4482,5576,6624,4528,7104,5349,3117,5004,4296,5733,6957,5215
FBgn0001098,6337,7426,2110,5307,5030,3511,4782,4218,6276,6488,4085,7379,5338,2830,5069,4863,6797,6888,5900
FBgn0001099,1007,959,359,792,693,603,944,736,971,1039,867,1227,952,521,973,806,1057,1203,888
FBgn0001104,356,472,201,424,305,253,420,314,417,498,315,429,414,231,394,370,411,514,427
FBgn0001105,517,745,240,455,416,300,492,408,527,560,451,556,560,277,509,483,558,638,566
FBgn0001108,904,1268,419,877,820,601,899,718,897,1134,771,1044,984,469,897,957,1026,1223,980
FBgn0001112,2579,2950,873,1930,2319,1634,2362,1499,3067,2585,1623,3421,2268,1136,1942,1918,2824,2893,2111
FBgn0001114,1354,1435,412,1016,1365,696,943,793,1421,1272,793,1492,1091,537,872,985,1590,1417,1198
FBgn0001120,0,0,0,7,1,1,3,2,0,0,1,0,0,0,0,0,0,0,7
FBgn0001122,360,659,200,417,382,261,425,342,484,546,450,434,604,295,525,566,595,605,680
FBgn0001123,681,798,321,771,518,471,775,601,732,813,629,824,730,416,652,654,735,952,728
FBgn0001124,2201,2461,750,1645,1841,1410,2021,1528,2131,2306,1479,2546,1793,1068,1757,1771,2223,2359,1953
FBgn0001125,1817,2128,657,1583,1748,1171,1661,1312,1801,1888,1271,2210,1555,883,1474,1463,1859,2023,1638
FBgn0001128,9970,14728,5131,10901,6093,7578,12504,10075,11136,13501,10956,13549,13016,6860,12049,10471,10852,15001,10724
FBgn0001133,253,308,73,239,214,184,221,205,231,332,183,277,261,115,256,207,244,314,268
FBgn0001134,17,23,7,15,10,12,19,21,16,28,14,14,17,8,21,21,16,26,26
FBgn0001137,230,294,135,265,241,191,320,226,284,336,264,294,250,155,226,239,278,365,285
FBgn0001138,16,28,9,16,9,13,17,15,17,20,27,11,22,6,28,22,15,22,32
FBgn0001139,801,1130,363,800,640,578,823,644,851,988,714,885,911,433,841,809,948,1021,911
FBgn0001142,716,1023,314,709,713,518,822,602,681,934,669,816,775,465,758,771,788,900,897
FBgn0001145,10801,12330,4404,9480,9088,6603,10417,8369,11009,12133,9518,12637,10600,5759,10062,10073,12056,13354,10531
FBgn0001147,36,64,15,41,35,32,46,27,34,55,35,55,43,26,37,44,35,51,39
FBgn0001148,42,64,16,34,32,30,42,35,40,58,31,48,55,20,36,37,55,48,43
FBgn0001149,3052,3258,1096,2342,2503,1824,2754,2013,2586,3018,1962,3181,2326,1266,2599,2133,2885,3239,2758
FBgn0001150,200,213,100,183,149,118,190,155,197,255,161,228,213,118,141,211,175,270,217
FBgn0001168,1071,1268,389,829,991,652,1122,767,1194,1040,916,1473,1102,704,1143,984,1694,1352,775
FBgn0001169,235,326,105,226,200,141,227,180,266,248,231,263,239,133,262,281,321,302,300
FBgn0001170,16,17,7,14,13,13,16,12,7,16,7,21,10,3,14,23,15,15,11
FBgn0001174,2,1,0,2,2,0,1,0,1,1,1,1,0,2,0,0,1,2,0
FBgn0001179,191,205,86,178,161,149,179,143,193,210,157,210,192,99,200,186,201,218,192
FBgn0001180,46,77,15,67,39,42,56,55,64,60,44,54,58,20,53,69,52,77,67
FBgn0001185,190,227,77,205,153,115,197,138,212,218,148,205,180,115,190,171,202,264,188
FBgn0001186,4452,6092,2308,5154,3410,3224,5496,4343,4750,6230,4868,5280,5390,2977,5189,5314,5002,6342,5457
FBgn0001187,1865,1733,593,1303,1678,976,1462,1270,1832,1620,991,2249,1304,766,1231,1185,1906,1852,1327
FBgn0001189,638,771,286,594,582,440,639,517,694,725,525,654,643,298,574,596,776,820,754
FBgn0001197,613,739,274,651,512,419,652,521,615,748,607,654,550,317,616,615,627,755,626
FBgn0001202,340,479,190,348,307,276,408,318,397,495,368,449,401,206,408,376,467,506,398
FBgn0001208,2185,1789,568,1402,2062,993,1243,1020,2051,1668,921,2664,1309,686,1026,1296,2173,2058,1337
FBgn0001215,2995,3687,1271,2879,2471,1940,2929,2383,3087,3540,2750,3365,2987,1724,2893,2942,3204,3909,3025
FBgn0001216,2787,3741,1322,3007,2258,1971,3131,2596,2825,3807,2509,3333,2841,1688,3261,2976,3057,3642,3264
FBgn0001217,2059,2473,781,1763,1638,1445,2187,1665,2123,2387,1725,2515,1942,1024,2043,1794,2180,2469,2075
